user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484485065,2351197,New,2026-03-31 13:37:55,2026-03,2026-Q1,0.1931879566933501,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484365164,2251122,New,2026-01-25 17:20:16,2026-01,2026-Q1,0.5261620912952295,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484491687,2079085,New,2025-10-09 14:02:35,2025-10,2025-Q4,0.3525849829296827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484538817,2110537,New,2025-10-28 13:51:25,2025-10,2025-Q4,0.4432888397766187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484583854,2284527,New,2026-02-17 04:44:30,2026-02,2026-Q1,0.1250764559825816,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484161241,2298943,New,2026-02-26 13:32:51,2026-02,2026-Q1,0.255833040501776,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484319837,2026057,New,2025-09-07 10:55:08,2025-09,2025-Q3,0.4199139123574227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484603100,2353518,New,2026-04-01 18:27:49,2026-04,2026-Q2,0.2209375706593841,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484573735,2250541,New,2026-01-25 10:18:29,2026-01,2026-Q1,0.2617096618855897,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484538402,2108915,New,2025-10-27 13:38:58,2025-10,2025-Q4,0.3559562288272164,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
